41,Albacete,2011,Votantes,235515,76.1,,,,,
42,Albacete,2011,Nulos,3193,,,,,,
43,Albacete,2011,V&aacute;lidos,232322,,,,,,
44,Albacete,2011,Blancos,3082,,,,,,
45,Albacete,2011,Partido Popular (PP),127995,55.1,3,,,,
46,Albacete,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),69981,30.1,1,,,,
47,Albacete,2011,La Izquierda Plural (IUCLM-LV),14324,6.2,0,,,,
48,Albacete,2011,Uni&oacute;n Progreso y Democracia (UPyD),11614,5,0,,,,
49,Albacete,2011,Equo (EQUO),2077,0.9,0,,,,
50,Albacete,2011,Esca&ntilde;os en Blanco (Eb),1153,0.5,0,,,,
51,Albacete,2011,Partido Animalista Contra el Maltrato Animal (PACMA),921,0.4,0,,,,
52,Albacete,2011,Otros,1175,0.5,0,,,,
53,Alicante,2011,Censo,1222109,,,,,,
54,Alicante,2011,Votantes,898402,73.5,,,,,
55,Alicante,2011,Nulos,10975,,,,,,
56,Alicante,2011,V&aacute;lidos,887427,,,,,,
57,Alicante,2011,Blancos,10124,,,,,,
58,Alicante,2011,Partido Popular (PP),489946,55.2,8,,,,
59,Alicante,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),239318,27,4,,,,
60,Alicante,2011,La Izquierda Plural (EUPV-EV),57677,6.5,0,,,,
61,Alicante,2011,Uni&oacute;n Progreso y Democracia (UPyD),49662,5.6,0,,,,
62,Alicante,2011,Bloc-Iniciativa-Verds-Equo-Coalici&oacute; Comprom&iacute;s (COMPROM&Iacute;S-Q),27619,3.1,0,,,,
63,Alicante,2011,Partido Animalista Contra el Maltrato Animal (PACMA),4904,0.6,0,,,,
64,Alicante,2011,Esquerra Republicana del Pa&iacute;s Valenci&agrave; (ERPV),2301,0.3,0,,,,
65,Alicante,2011,Otros,5876,0.7,0,,,,
66,Almeria,2011,Censo,469594,,,,,,
67,Almeria,2011,Votantes,315504,67.2,,,,,
68,Almeria,2011,Nulos,2581,,,,,,
69,Almeria,2011,V&aacute;lidos,312923,,,,,,
70,Almeria,2011,Blancos,3490,,,,,,
71,Almeria,2011,Partido Popular (PP),180249,57.6,4,,,,
72,Almeria,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),93495,29.9,2,,,,
73,Almeria,2011,La Izquierda Plural (IULV-CA),16445,5.3,0,,,,
74,Almeria,2011,Uni&oacute;n Progreso y Democracia (UPyD),12225,3.9,0,,,,
75,Almeria,2011,Equo (EQUO),2828,0.9,0,,,,
76,Almeria,2011,Partido Andalucista (PA),2659,0.8,0,,,,
77,Almeria,2011,Otros,1532,0.5,0,,,,
78,Avila,2011,Censo,142578,,,,,,
79,Avila,2011,Votantes,107457,75.4,,,,,
80,Avila,2011,Nulos,1481,,,,,,
81,Avila,2011,V&aacute;lidos,105976,,,,,,
82,Avila,2011,Blancos,1233,,,,,,
83,Avila,2011,Partido Popular (PP),65600,61.9,2,,,,
84,Avila,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),24278,22.9,1,,,,
85,Avila,2011,Uni&oacute;n Progreso y Democracia (UPyD),8217,7.8,0,,,,
86,Avila,2011,La Izquierda Plural (IUCL),4803,4.5,0,,,,
87,Avila,2011,Equo (EQUO),725,0.7,0,,,,
88,Avila,2011,Partido Animalista Contra el Maltrato Animal (PACMA),275,0.3,0,,,,
89,Avila,2011,Otros,845,0.8,0,,,,
90,Badajoz,2011,Censo,557468,,,,,,
91,Badajoz,2011,Votantes,414102,74.3,,,,,
92,Badajoz,2011,Nulos,5260,,,,,,
93,Badajoz,2011,V&aacute;lidos,408842,,,,,,
94,Badajoz,2011,Blancos,4832,,,,,,
95,Badajoz,2011,Partido Popular-Extremadura Unida (PP-EU),207068,50.6,4,,,,
96,Badajoz,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),153692,37.6,2,,,,
97,Badajoz,2011,La Izquierda Plural (IU-V-SIEX),24344,6,0,,,,
98,Badajoz,2011,Uni&oacute;n Progreso y Democracia (UPyD),14174,3.5,0,,,,
99,Badajoz,2011,Equo (EQUO),1801,0.4,0,,,,
100,Badajoz,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1371,0.3,0,,,,
101,Badajoz,2011,Otros,1560,0.4,0,,,,
102,Baleares,2011,Censo,730740,,,,,,
103,Baleares,2011,Votantes,445488,61,,,,,
104,Baleares,2011,Nulos,7216,,,,,,
105,Baleares,2011,V&aacute;lidos,438272,,,,,,
106,Baleares,2011,Blancos,7941,,,,,,
107,Baleares,2011,Partido Popular (PP),217327,49.6,5,,,,
108,Baleares,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),126512,28.9,3,,,,
109,Baleares,2011,PSM-IniciativaVerds-Entesa-Equo (PSM-IV-EXM-EQUO),31417,7.2,0,,,,
110,Baleares,2011,La Izquierda Plural (EUIB),21668,4.9,0,,,,
111,Baleares,2011,Uni&oacute;n Progreso y Democracia (UPyD),18525,4.2,0,,,,
112,Baleares,2011,Esquerra Republicana (ESQUERRA),4681,1.1,0,,,,
113,Baleares,2011,Esca&ntilde;os en Blanco (Eb),4271,1,0,,,,
114,Baleares,2011,Partido Animalista Contra el Maltrato Animal (PACMA),3641,0.8,0,,,,
115,Baleares,2011,Otros,2289,0.5,0,,,,
116,Barcelona,2011,Censo,4028117,,,,,,
117,Barcelona,2011,Votantes,2654927,65.9,,,,,
118,Barcelona,2011,Nulos,39462,,,,,,
119,Barcelona,2011,V&aacute;lidos,2615465,,,,,,
120,Barcelona,2011,Blancos,46738,,,,,,
121,Barcelona,2011,Partit dels Socialistes de Catalunya (PSC-PSOE),727220,27.8,10,,,,
122,Barcelona,2011,Converg&egrave;ncia i Uni&oacute; (CiU),710178,27.2,9,,,,
123,Barcelona,2011,Partido Popular (PP),547376,20.9,7,,,,
124,Barcelona,2011,Iniciativa per Catalunya Verds-Esquerra Unida i Alternativa (ICV-EUiA),237327,9.1,3,,,,
125,Barcelona,2011,Esquerra Republicana de Catalunya (ERC-RI.cat),169601,6.5,2,,,,
126,Barcelona,2011,Plataforma per Catalunya (PxC),53142,2,0,,,,
127,Barcelona,2011,Esca&ntilde;os en Blanco (Eb),40054,1.5,0,,,,
128,Barcelona,2011,Uni&oacute;n Progreso y Democracia (UPyD),33111,1.3,0,,,,
129,Barcelona,2011,Partido Animalista Contra el Maltrato Animal (PACMA),18638,0.7,0,,,,
130,Barcelona,2011,Otros,32080,1.2,0,,,,
131,Burgos,2011,Censo,303109,,,,,,
132,Burgos,2011,Votantes,217328,71.7,,,,,
133,Burgos,2011,Nulos,3235,,,,,,
134,Burgos,2011,V&aacute;lidos,214093,,,,,,
135,Burgos,2011,Blancos,3952,,,,,,
136,Burgos,2011,Partido Popular (PP),116057,54.2,3,,,,
137,Burgos,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),59878,28,1,,,,
138,Burgos,2011,Uni&oacute;n Progreso y Democracia (UPyD),16090,7.5,0,,,,
139,Burgos,2011,La Izquierda Plural (IUCL),11892,5.6,0,,,,
140,Burgos,2011,Equo (EQUO),1938,0.9,0,,,,
141,Burgos,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1007,0.5,0,,,,
142,Burgos,2011,Otros,3279,1.5,0,,,,
143,Caceres,2011,Censo,352097,,,,,,
144,Caceres,2011,Votantes,258199,73.3,,,,,
145,Caceres,2011,Nulos,4209,,,,,,
146,Caceres,2011,V&aacute;lidos,253990,,,,,,
147,Caceres,2011,Blancos,2941,,,,,,
148,Caceres,2011,Partido Popular-Extremadura Unida (PP-EU),132169,52,2,,,,
149,Caceres,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),92822,36.5,2,,,,
150,Caceres,2011,La Izquierda Plural (IU-V-SIEX),13422,5.3,0,,,,
151,Caceres,2011,Uni&oacute;n Progreso y Democracia (UPyD),8739,3.4,0,,,,
152,Caceres,2011,Equo (EQUO),1695,0.7,0,,,,
153,Caceres,2011,Partido Animalista Contra el Maltrato Animal (PACMA),886,0.3,0,,,,
154,Caceres,2011,Otros,1316,0.5,0,,,,
155,Cadiz,2011,Censo,981061,,,,,,
156,Cadiz,2011,Votantes,625791,63.8,,,,,
157,Cadiz,2011,Nulos,5539,,,,,,
158,Cadiz,2011,V&aacute;lidos,620252,,,,,,
159,Cadiz,2011,Blancos,8511,,,,,,
160,Cadiz,2011,Partido Popular (PP),291897,47.1,5,,,,
161,Cadiz,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),203251,32.8,3,,,,
162,Cadiz,2011,La Izquierda Plural (IULV-CA),54262,8.7,0,,,,
163,Cadiz,2011,Uni&oacute;n Progreso y Democracia (UPyD),29761,4.8,0,,,,
164,Cadiz,2011,Partido Andalucista (PA),19289,3.1,0,,,,
165,Cadiz,2011,Equo (EQUO),4345,0.7,0,,,,
166,Cadiz,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2872,0.5,0,,,,
167,Cadiz,2011,Esca&ntilde;os en Blanco (Eb),2329,0.4,0,,,,
168,Cadiz,2011,Otros,3735,0.6,0,,,,
169,Castellon,2011,Censo,414561,,,,,,
170,Castellon,2011,Votantes,301548,72.7,,,,,
171,Castellon,2011,Nulos,5033,,,,,,
172,Castellon,2011,V&aacute;lidos,296515,,,,,,
173,Castellon,2011,Blancos,4146,,,,,,
174,Castellon,2011,Partido Popular (PP),156683,52.8,3,,,,
175,Castellon,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),87657,29.6,2,,,,
176,Castellon,2011,La Izquierda Plural (EUPV-EV),15692,5.3,0,,,,
177,Castellon,2011,Uni&oacute;n Progreso y Democracia (UPyD),12008,4,0,,,,
178,Castellon,2011,Bloc-Iniciativa-Verds-Equo-Coalici&oacute; Comprom&iacute;s (COMPROM&Iacute;S-Q),11890,4,0,,,,
179,Castellon,2011,Esquerra Republicana del Pa&iacute;s Valenci&agrave; (ERPV),1501,0.5,0,,,,
180,Castellon,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1223,0.4,0,,,,
181,Castellon,2011,Otros,5715,1.9,0,,,,
182,CiudadReal,2011,Censo,404764,,,,,,
183,CiudadReal,2011,Votantes,302605,74.8,,,,,
184,CiudadReal,2011,Nulos,4264,,,,,,
185,CiudadReal,2011,V&aacute;lidos,298341,,,,,,
186,CiudadReal,2011,Blancos,4016,,,,,,
187,CiudadReal,2011,Partido Popular (PP),164776,55.2,3,,,,
188,CiudadReal,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),95375,32,2,,,,
189,CiudadReal,2011,La Izquierda Plural (IUCLM-LV),16116,5.4,0,,,,
190,CiudadReal,2011,Uni&oacute;n Progreso y Democracia (UPyD),13106,4.4,0,,,,
191,CiudadReal,2011,Equo (EQUO),1517,0.5,0,,,,
192,CiudadReal,2011,Esca&ntilde;os en Blanco (Eb),1225,0.4,0,,,,
193,CiudadReal,2011,Partido Animalista Contra el Maltrato Animal (PACMA),836,0.3,0,,,,
194,CiudadReal,2011,Otros,1374,0.5,0,,,,
195,Cordoba,2011,Censo,652086,,,,,,
196,Cordoba,2011,Votantes,473847,72.7,,,,,
197,Cordoba,2011,Nulos,5224,,,,,,
198,Cordoba,2011,V&aacute;lidos,468623,,,,,,
199,Cordoba,2011,Blancos,6490,,,,,,
200,Cordoba,2011,Partido Popular (PP),209067,44.6,3,,,,
201,Cordoba,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),170367,36.4,3,,,,
202,Cordoba,2011,La Izquierda Plural (IULV-CA),46066,9.8,0,,,,
203,Cordoba,2011,Uni&oacute;n Progreso y Democracia (UPyD),17998,3.8,0,,,,
204,Cordoba,2011,Partido Andalucista (PA),10453,2.2,0,,,,
205,Cordoba,2011,Equo (EQUO),3782,0.8,0,,,,
206,Cordoba,2011,Esca&ntilde;os en Blanco (Eb),1786,0.4,0,,,,
207,Cordoba,2011,Otros,2614,0.6,0,,,,
208,ACoruna,2011,Censo,1085232,,,,,,
209,ACoruna,2011,Votantes,676837,62.4,,,,,
210,ACoruna,2011,Nulos,10520,,,,,,
211,ACoruna,2011,V&aacute;lidos,666317,,,,,,
212,ACoruna,2011,Blancos,12173,,,,,,
213,ACoruna,2011,Partido Popular (PP),343270,51.5,5,,,,
214,ACoruna,2011,Partido dos Socialistas de Galicia-PSOE (PSdeG-PSOE),182056,27.3,2,,,,
215,ACoruna,2011,Bloque Nacionalista Galego (BNG),77945,11.7,1,,,,
216,ACoruna,2011,La Izquierda Plural (EU-V),30557,4.6,0,,,,
217,ACoruna,2011,Uni&oacute;n Progreso y Democracia (UPyD),8812,1.3,0,,,,
218,ACoruna,2011,Equo (EQUO),4802,0.7,0,,,,
219,ACoruna,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2709,0.4,0,,,,
220,ACoruna,2011,Otros,3993,0.6,0,,,,
221,Cuenca,2011,Censo,163500,,,,,,
222,Cuenca,2011,Votantes,126945,77.6,,,,,
223,Cuenca,2011,Nulos,1853,,,,,,
224,Cuenca,2011,V&aacute;lidos,125092,,,,,,
225,Cuenca,2011,Blancos,1737,,,,,,
226,Cuenca,2011,Partido Popular (PP),69939,55.9,2,,,,
227,Cuenca,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),41293,33,1,,,,
228,Cuenca,2011,La Izquierda Plural (IUCLM-LV),5968,4.8,0,,,,
229,Cuenca,2011,Uni&oacute;n Progreso y Democracia (UPyD),4468,3.6,0,,,,
230,Cuenca,2011,Equo (EQUO),802,0.6,0,,,,
231,Cuenca,2011,Partido Animalista Contra el Maltrato Animal (PACMA),306,0.2,0,,,,
232,Cuenca,2011,Otros,579,0.5,0,,,,
233,Girona,2011,Censo,499909,,,,,,
234,Girona,2011,Votantes,312056,62.4,,,,,
235,Girona,2011,Nulos,5808,,,,,,
236,Girona,2011,V&aacute;lidos,306248,,,,,,
237,Girona,2011,Blancos,5572,,,,,,
238,Girona,2011,Converg&egrave;ncia i Uni&oacute; (CiU),120156,39.2,3,,,,
239,Girona,2011,Partit dels Socialistes de Catalunya (PSC-PSOE),65674,21.4,1,,,,
240,Girona,2011,Partido Popular (PP),49617,16.2,1,,,,
241,Girona,2011,Esquerra Republicana de Catalunya (ERC-RI.cat),33000,10.8,1,,,,
242,Girona,2011,Iniciativa per Catalunya Verds-Esquerra Unida i Alternativa (ICV-EUiA),16777,5.5,0,,,,
243,Girona,2011,Esca&ntilde;os en Blanco (Eb),5206,1.7,0,,,,
244,Girona,2011,Plataforma per Catalunya (PxC),2636,0.9,0,,,,
245,Girona,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2163,0.7,0,,,,
246,Girona,2011,Uni&oacute;n Progreso y Democracia (UPyD),1798,0.6,0,,,,
247,Girona,2011,Otros,3649,1.2,0,,,,
248,Granada,2011,Censo,735201,,,,,,
249,Granada,2011,Votantes,514034,69.9,,,,,
250,Granada,2011,Nulos,5252,,,,,,
251,Granada,2011,V&aacute;lidos,508782,,,,,,
252,Granada,2011,Blancos,5294,,,,,,
253,Granada,2011,Partido Popular (PP),237785,46.7,4,,,,
254,Granada,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),185867,36.5,3,,,,
255,Granada,2011,La Izquierda Plural (IULV-CA),40360,7.9,0,,,,
256,Granada,2011,Uni&oacute;n Progreso y Democracia (UPyD),26255,5.2,0,,,,
257,Granada,2011,Partido Andalucista (PA),3942,0.8,0,,,,
258,Granada,2011,Equo (EQUO),3852,0.8,0,,,,
259,Granada,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1370,0.3,0,,,,
260,Granada,2011,Esca&ntilde;os en Blanco (Eb),1200,0.2,0,,,,
261,Granada,2011,Otros,2857,0.6,0,,,,
262,Guadalajara,2011,Censo,179570,,,,,,
263,Guadalajara,2011,Votantes,134351,74.8,,,,,
264,Guadalajara,2011,Nulos,2197,,,,,,
265,Guadalajara,2011,V&aacute;lidos,132154,,,,,,
266,Guadalajara,2011,Blancos,1776,,,,,,
267,Guadalajara,2011,Partido Popular (PP),71362,54,2,,,,
268,Guadalajara,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),36589,27.7,1,,,,
269,Guadalajara,2011,Uni&oacute;n Progreso y Democracia (UPyD),9947,7.5,0,,,,
270,Guadalajara,2011,La Izquierda Plural (IUCLM-LV),9036,6.8,0,,,,
271,Guadalajara,2011,Equo (EQUO),1273,1,0,,,,
272,Guadalajara,2011,Partido Animalista Contra el Maltrato Animal (PACMA),620,0.5,0,,,,
273,Guadalajara,2011,Esca&ntilde;os en Blanco (Eb),498,0.4,0,,,,
274,Guadalajara,2011,Otros,1053,0.8,0,,,,
275,Guipuzcoa,2011,Censo,575334,,,,,,
276,Guipuzcoa,2011,Votantes,377119,65.5,,,,,
277,Guipuzcoa,2011,Nulos,3152,,,,,,
278,Guipuzcoa,2011,V&aacute;lidos,373967,,,,,,
279,Guipuzcoa,2011,Blancos,4239,,,,,,
280,Guipuzcoa,2011,Amaiur (AMAIUR),130055,34.8,3,,,,
281,Guipuzcoa,2011,Euzko Alderdi Jeltzalea-Partido Nacionalista Vasco (EAJ-PNV),83703,22.4,1,,,,
282,Guipuzcoa,2011,Partido Socialista de Euskadi-Euskadiko Ezkerra (PSE-EE/PSOE),78462,21,1,,,,
283,Guipuzcoa,2011,Partido Popular (PP),51362,13.7,1,,,,
284,Guipuzcoa,2011,La Izquierda Plural (IU-LV),12595,3.4,0,,,,
285,Guipuzcoa,2011,Uni&oacute;n Progreso y Democracia (UPyD),5734,1.5,0,,,,
286,Guipuzcoa,2011,Equo (EQUO),4390,1.2,0,,,,
287,Guipuzcoa,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1990,0.5,0,,,,
288,Guipuzcoa,2011,Otros,1437,0.4,0,,,,
289,Huelva,2011,Censo,392755,,,,,,
290,Huelva,2011,Votantes,266788,67.9,,,,,
291,Huelva,2011,Nulos,3281,,,,,,
292,Huelva,2011,V&aacute;lidos,263507,,,,,,
293,Huelva,2011,Blancos,3412,,,,,,
294,Huelva,2011,Partido Popular (PP),115651,43.9,3,,,,
295,Huelva,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),106835,40.5,2,,,,
296,Huelva,2011,La Izquierda Plural (IULV-CA),18532,7,0,,,,
297,Huelva,2011,Uni&oacute;n Progreso y Democracia (UPyD),9048,3.4,0,,,,
298,Huelva,2011,Partido Andalucista (PA),4992,1.9,0,,,,
299,Huelva,2011,Equo (EQUO),2001,0.8,0,,,,
300,Huelva,2011,Esca&ntilde;os en Blanco (Eb),917,0.3,0,,,,
301,Huelva,2011,Partido Animalista Contra el Maltrato Animal (PACMA),821,0.3,0,,,,
302,Huelva,2011,Otros,1298,0.5,0,,,,
303,Huesca,2011,Censo,175713,,,,,,
304,Huesca,2011,Votantes,122687,69.8,,,,,
305,Huesca,2011,Nulos,2117,,,,,,
306,Huesca,2011,V&aacute;lidos,120570,,,,,,
307,Huesca,2011,Blancos,2890,,,,,,
308,Huesca,2011,Partido Popular-Partido Aragon&eacute;s (PP-PAR),58435,48.5,2,,,,
309,Huesca,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),40721,33.8,1,,,,
310,Huesca,2011,La Izquierda Plural (ChA-IU),9937,8.2,0,,,,
311,Huesca,2011,Uni&oacute;n Progreso y Democracia (UPyD),5408,4.5,0,,,,
312,Huesca,2011,Equo (EQUO),1471,1.2,0,,,,
313,Huesca,2011,Partido Animalista Contra el Maltrato Animal (PACMA),558,0.5,0,,,,
314,Huesca,2011,Otros,1150,1,0,,,,
315,Jaen,2011,Censo,537036,,,,,,
316,Jaen,2011,Votantes,407573,75.9,,,,,
317,Jaen,2011,Nulos,4130,,,,,,
318,Jaen,2011,V&aacute;lidos,403443,,,,,,
319,Jaen,2011,Blancos,4124,,,,,,
320,Jaen,2011,Partido Popular (PP),183339,45.4,3,,,,
321,Jaen,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),165348,41,3,,,,
322,Jaen,2011,La Izquierda Plural (IULV-CA),28059,7,0,,,,
323,Jaen,2011,Uni&oacute;n Progreso y Democracia (UPyD),13727,3.4,0,,,,
324,Jaen,2011,Partido Andalucista (PA),4920,1.2,0,,,,
325,Jaen,2011,Equo (EQUO),2149,0.5,0,,,,
326,Jaen,2011,Otros,1777,0.4,0,,,,
327,Leon,2011,Censo,447708,,,,,,
328,Leon,2011,Votantes,297906,66.5,,,,,
329,Leon,2011,Nulos,4616,,,,,,
330,Leon,2011,V&aacute;lidos,293290,,,,,,
331,Leon,2011,Blancos,5470,,,,,,
332,Leon,2011,Partido Popular (PP),152672,52.1,3,,,,
333,Leon,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),100210,34.2,2,,,,
334,Leon,2011,La Izquierda Plural (IUCL),15598,5.3,0,,,,
335,Leon,2011,Uni&oacute;n Progreso y Democracia (UPyD),13672,4.7,0,,,,
336,Leon,2011,Equo (EQUO),2154,0.7,0,,,,
337,Leon,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1074,0.4,0,,,,
338,Leon,2011,Otros,2440,0.8,0,,,,
339,Lerida,2011,Censo,313516,,,,,,
340,Lerida,2011,Votantes,196083,62.5,,,,,
341,Lerida,2011,Nulos,3644,,,,,,
342,Lerida,2011,V&aacute;lidos,192439,,,,,,
343,Lerida,2011,Blancos,4468,,,,,,
344,Lerida,2011,Converg&egrave;ncia i Uni&oacute; (CiU),79511,41.3,2,,,,
345,Lerida,2011,Partit dels Socialistes de Catalunya (PSC-PSOE),39157,20.3,1,,,,
346,Lerida,2011,Partido Popular (PP),37401,19.4,1,,,,
347,Lerida,2011,Esquerra Republicana de Catalunya (ERC-RI.cat/ESQUERRA),16529,8.6,0,,,,
348,Lerida,2011,Iniciativa per Catalunya Verds-Esquerra Unida i Alternativa (ICV-EUiA),7487,3.9,0,,,,
349,Lerida,2011,Esca&ntilde;os en Blanco (Eb),2573,1.3,0,,,,
350,Lerida,2011,Plataforma per Catalunya (PxC),1074,0.6,0,,,,
351,Lerida,2011,Uni&oacute;n Progreso y Democracia (UPyD),1069,0.6,0,,,,
352,Lerida,2011,Partido Animalista Contra el Maltrato Animal (PACMA),892,0.5,0,,,,
353,Lerida,2011,Otros,2278,1.2,0,,,,
354,Logrono,2011,Censo,242800,,,,,,
355,Logrono,2011,Votantes,176707,72.8,,,,,
356,Logrono,2011,Nulos,2797,,,,,,
357,Logrono,2011,V&aacute;lidos,173910,,,,,,
358,Logrono,2011,Blancos,2793,,,,,,
359,Logrono,2011,Partido Popular (PP),95124,54.7,3,,,,
360,Logrono,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),54066,31.1,1,,,,
361,Logrono,2011,Uni&oacute;n Progreso y Democracia (UPyD),10367,6,0,,,,
362,Logrono,2011,La Izquierda Plural (IU),7995,4.6,0,,,,
363,Logrono,2011,Equo (EQUO),1626,0.9,0,,,,
364,Logrono,2011,Partido Animalista Contra el Maltrato Animal (PACMA),779,0.4,0,,,,
365,Logrono,2011,Otros,1160,0.7,0,,,,
366,Lugo,2011,Censo,350851,,,,,,
367,Lugo,2011,Votantes,220379,62.8,,,,,
368,Lugo,2011,Nulos,3944,,,,,,
369,Lugo,2011,V&aacute;lidos,216435,,,,,,
370,Lugo,2011,Blancos,3628,,,,,,
371,Lugo,2011,Partido Popular (PP),121422,56.1,3,,,,
372,Lugo,2011,Partido dos Socialistas de Galicia-PSOE (PSdeG-PSOE),61357,28.3,1,,,,
373,Lugo,2011,Bloque Nacionalista Galego (BNG),19811,9.2,0,,,,
374,Lugo,2011,La Izquierda Plural (EU-V),6603,3.1,0,,,,
375,Lugo,2011,Uni&oacute;n Progreso y Democracia (UPyD),2020,0.9,0,,,,
376,Lugo,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1054,0.5,0,,,,
377,Lugo,2011,Otros,540,0.2,0,,,,
378,Madrid,2011,Censo,4653779,,,,,,
379,Madrid,2011,Votantes,3409331,73.3,,,,,
380,Madrid,2011,Nulos,35526,,,,,,
381,Madrid,2011,V&aacute;lidos,3373805,,,,,,
382,Madrid,2011,Blancos,35093,,,,,,
383,Madrid,2011,Partido Popular (PP),1719709,51,19,,,,
384,Madrid,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),878724,26,10,,,,
385,Madrid,2011,Uni&oacute;n Progreso y Democracia (UPyD),347354,10.3,4,,,,
386,Madrid,2011,La Izquierda Plural (IU-LV),271209,8,3,,,,
387,Madrid,2011,Equo (EQUO),65169,1.9,0,,,,
388,Madrid,2011,Partido Animalista Contra el Maltrato Animal (PACMA),13136,0.4,0,,,,
389,Madrid,2011,Esca&ntilde;os en Blanco (Eb),12877,0.4,0,,,,
390,Madrid,2011,Foro de Ciudadanos (FAC),6645,0.2,0,,,,
